age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
50.0, Self-emp-not-inc,83311.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,24.375, United-States,1
38.0, Private,215646.0,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States,2
53.0, Private,234721.0,7, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0.0,0.0,40.0, United-States,3
28.0, Private,338409.0,13, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0.0,0.0,40.0, Cuba,4
37.0, Private,284582.0,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States,5
49.0, Private,160187.0,5, Married-spouse-absent, Other-service, Not-in-family, Black, Female,0.0,0.0,24.375, Jamaica,6
52.0, Self-emp-not-inc,209642.0,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States,7
31.0, Private,45781.0,14, Never-married, Prof-specialty, Not-in-family, White, Female,14084.0,0.0,50.0, United-States,8
42.0, Private,159449.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178.0,0.0,40.0, United-States,9
37.0, Private,280464.0,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,0.0,65.625, United-States,10
30.0, State-gov,141297.0,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, India,11
23.0, Private,122272.0,13, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,24.375, United-States,12
32.0, Private,205019.0,12, Never-married, Sales, Not-in-family, Black, Male,0.0,0.0,50.0, United-States,13
40.0, Private,121772.0,11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0,,14
34.0, Private,245487.0,4, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,45.0, Mexico,15
25.0, Self-emp-not-inc,176756.0,9, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,35.0, United-States,16
32.0, Private,186824.0,9, Never-married, Machine-op-inspct, Unmarried, White, Male,0.0,0.0,40.0, United-States,17
38.0, Private,28887.0,7, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States,18
43.0, Self-emp-not-inc,292175.0,14, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,45.0, United-States,19
40.0, Private,193524.0,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,65.625, United-States,20
54.0, Private,302146.0,9, Separated, Other-service, Unmarried, Black, Female,0.0,0.0,24.375, United-States,21
35.0, Federal-gov,76845.0,5, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0.0,0.0,40.0, United-States,22
43.0, Private,117037.0,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,2471.25,40.0, United-States,23
59.0, Private,109015.0,9, Divorced, Tech-support, Unmarried, White, Female,0.0,0.0,40.0, United-States,24
56.0, Local-gov,216851.0,13, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States,25
19.0, Private,168294.0,9, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States,26
54.0,,180211.0,10, Married-civ-spouse,, Husband, Asian-Pac-Islander, Male,0.0,0.0,65.625, South,27
39.0, Private,367260.0,9, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,65.625, United-States,28
49.0, Private,193366.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,29
23.0, Local-gov,190709.0,12, Never-married, Protective-serv, Not-in-family, White, Male,0.0,0.0,52.0, United-States,30
20.0, Private,266015.0,10, Never-married, Sales, Own-child, Black, Male,0.0,0.0,44.0, United-States,31
45.0, Private,386940.0,13, Divorced, Exec-managerial, Own-child, White, Male,0.0,1408.0,40.0, United-States,32
30.0, Federal-gov,59951.0,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States,33
22.0, State-gov,311512.0,10, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,24.375, United-States,34
48.0, Private,242406.0,7, Never-married, Machine-op-inspct, Unmarried, White, Male,0.0,0.0,40.0, Puerto-Rico,35
21.0, Private,197200.0,10, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States,36
19.0, Private,519861.25,9, Married-AF-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,24.375, United-States,37
31.0, Private,84154.0,10, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,38.0,,38
48.0, Self-emp-not-inc,265477.0,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States,39
31.0, Private,519861.25,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,43.0, United-States,40
53.0, Self-emp-not-inc,88506.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States,41
24.0, Private,172987.0,13, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,50.0, United-States,42
49.0, Private,94638.0,9, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States,43
25.0, Private,289980.0,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,35.0, United-States,44
57.0, Federal-gov,337895.0,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0.0,0.0,40.0, United-States,45
53.0, Private,144361.0,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,38.0, United-States,46
44.0, Private,128354.0,14, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States,47
41.0, State-gov,101603.0,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,48
29.0, Private,271466.0,11, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,43.0, United-States,49
25.0, Private,32275.0,10, Married-civ-spouse, Exec-managerial, Wife, Other, Female,0.0,0.0,40.0, United-States,50
18.0, Private,226956.0,9, Never-married, Other-service, Own-child, White, Female,0.0,0.0,24.375,,51
47.0, Private,51835.0,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,1902.0,65.625, Honduras,52
50.0, Federal-gov,251585.0,13, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,65.625, United-States,53
47.0, Self-emp-inc,109832.0,9, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,65.625, United-States,54
43.0, Private,237993.0,10, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States,55
46.0, Private,216666.0,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Mexico,56
35.0, Private,56352.0,11, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, Puerto-Rico,57
41.0, Private,147372.0,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,48.0, United-States,58
30.0, Private,188146.0,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5013.0,0.0,40.0, United-States,59
