status,id
0,1
0,2
0,3
0,4
0,5
0,6
1,7
1,8
1,9
1,10
1,11
0,12
0,13
1,14
0,15
0,16
0,17
0,18
1,19
1,20
0,21
0,22
0,23
0,24
1,25
0,26
1,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
1,38
0,39
0,40
0,41
0,42
0,43
0,44
1,45
0,46
0,47
0,48
0,49
0,50
0,51
1,52
1,53
0,54
1,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
1,63
0,64
0,65
0,66
1,67
1,68
0,69
0,70
0,71
1,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
1,84
0,85
1,86
0,87
0,88
1,89
0,90
0,91
0,92
0,93
1,94
0,95
1,96
1,97
0,98
0,99
1,100
1,101
0,102
0,103
0,104
1,105
0,106
0,107
0,108
0,109
0,110
1,111
1,112
0,113
0,114
0,115
0,116
1,117
0,118
0,119
0,120
0,121
0,122
1,123
0,124
1,125
0,126
1,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
1,135
0,136
0,137
0,138
1,139
0,140
0,141
0,142
1,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
1,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
1,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
1,172
0,173
1,174
0,175
0,176
0,177
0,178
0,179
1,180
0,181
0,182
1,183
1,184
0,185
0,186
0,187
0,188
1,189
0,190
0,191
0,192
0,193
0,194
0,195
0,196
1,197
1,198
0,199
0,200
0,201
1,202
0,203
0,204
0,205
1,206
0,207
1,208
0,209
0,210
1,211
0,212
0,213
1,214
1,215
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
0,231
0,232
0,233
1,234
0,235
0,236
1,237
1,238
0,239
1,240
0,241
0,242
0,243
0,244
0,245
1,246
0,247
1,248
0,249
1,250
0,251
0,252
0,253
0,254
1,255
0,256
0,257
0,258
0,259
0,260
0,261
0,262
0,263
0,264
1,265
0,266
1,267
0,268
1,269
1,270
0,271
0,272
0,273
0,274
0,275
1,276
0,277
0,278
1,279
0,280
1,281
0,282
0,283
0,284
1,285
1,286
0,287
0,288
0,289
0,290
0,291
0,292
0,293
0,294
0,295
0,296
0,297
0,298
0,299
1,300
0,301
1,302
1,303
0,304
0,305
0,306
0,307
1,308
1,309
0,310
1,311
0,312
1,313
0,314
0,315
0,316
0,317
0,318
0,319
0,320
0,321
0,322
0,323
0,324
0,325
0,326
1,327
0,328
0,329
0,330
0,331
0,332
0,333
0,334
0,335
0,336
0,337
0,338
0,339
0,340
1,341
1,342
0,343
0,344
0,345
0,346
0,347
0,348
0,349
1,350
0,351
1,352
0,353
1,354
1,355
0,356
1,357
0,358
0,359
0,360
1,361
0,362
1,363
0,364
0,365
0,366
0,367
1,368
0,369
0,370
0,371
1,372
0,373
0,374
0,375
0,376
0,377
0,378
0,379
0,380
0,381
0,382
0,383
0,384
0,385
0,386
1,387
0,388
0,389
1,390
0,391
0,392
1,393
0,394
0,395
0,396
0,397
1,398
1,399
0,400
0,401
1,402
0,403
0,404
1,405
0,406
0,407
1,408
0,409
0,410
0,411
0,412
1,413
0,414
1,415
0,416
0,417
0,418
0,419
0,420
0,421
1,422
0,423
0,424
0,425
0,426
0,427
1,428
0,429
0,430
0,431
0,432
1,433
0,434
1,435
0,436
0,437
0,438
0,439
0,440
0,441
0,442
1,443
0,444
0,445
0,446
0,447
0,448
0,449
0,450
1,451
1,452
1,453
1,454
1,455
0,456
0,457
0,458
0,459
0,460
0,461
0,462
0,463
0,464
0,465
0,466
0,467
1,468
1,469
1,470
0,471
0,472
0,473
0,474
0,475
0,476
0,477
0,478
0,479
0,480
0,481
0,482
0,483
0,484
0,485
0,486
0,487
0,488
1,489
0,490
0,491
0,492
0,493
0,494
0,495
0,496
0,497
0,498
0,499
0,500
0,501
0,502
0,503
0,504
0,505
0,506
0,507
0,508
0,509
0,510
0,511
0,512
1,513
0,514
0,515
0,516
0,517
0,518
1,519
1,520
1,521
0,522
1,523
1,524
0,525
1,526
0,527
0,528
0,529
0,530
0,531
0,532
1,533
1,534
0,535
0,536
0,537
0,538
0,539
0,540
0,541
0,542
0,543
0,544
0,545
0,546
0,547
0,548
0,549
0,550
0,551
0,552
0,553
1,554
0,555
0,556
0,557
0,558
0,559
0,560
1,561
1,562
0,563
1,564
0,565
0,566
0,567
0,568
0,569
0,570
0,571
0,572
1,573
0,574
1,575
0,576
0,577
0,578
0,579
1,580
1,581
0,582
0,583
0,584
0,585
0,586
0,587
1,588
0,589
0,590
0,591
1,592
1,593
0,594
0,595
0,596
1,597
0,598
0,599
0,600
0,601
0,602
0,603
0,604
0,605
1,606
0,607
0,608
0,609
0,610
0,611
0,612
0,613
0,614
0,615
0,616
0,617
0,618
1,619
0,620
0,621
0,622
0,623
0,624
0,625
1,626
0,627
1,628
1,629
0,630
0,631
1,632
1,633
0,634
0,635
0,636
1,637
0,638
1,639
0,640
0,641
0,642
1,643
0,644
1,645
0,646
0,647
0,648
1,649
0,650
0,651
1,652
0,653
0,654
0,655
0,656
0,657
0,658
1,659
1,660
0,661
0,662
0,663
0,664
1,665
0,666
1,667
0,668
0,669
0,670
0,671
0,672
1,673
1,674
0,675
0,676
0,677
0,678
0,679
0,680
1,681
1,682
0,683
0,684
0,685
0,686
0,687
0,688
0,689
0,690
0,691
0,692
0,693
0,694
0,695
1,696
1,697
0,698
0,699
0,700
0,701
0,702
0,703
1,704
1,705
0,706
0,707
0,708
0,709
0,710
0,711
0,712
0,713
0,714
0,715
0,716
0,717
0,718
1,719
0,720
0,721
0,722
1,723
1,724
1,725
0,726
0,727
0,728
1,729
0,730
0,731
0,732
0,733
0,734
0,735
0,736
0,737
0,738
1,739
0,740
0,741
1,742
0,743
0,744
1,745
1,746
0,747
0,748
0,749
1,750
0,751
0,752
0,753
0,754
0,755
1,756
0,757
1,758
0,759
0,760
1,761
0,762
1,763
1,764
0,765
0,766
0,767
0,768
0,769
0,770
0,771
0,772
1,773
0,774
0,775
0,776
0,777
1,778
0,779
0,780
0,781
1,782
0,783
1,784
0,785
0,786
0,787
0,788
0,789
1,790
0,791
0,792
0,793
1,794
0,795
0,796
0,797
1,798
1,799
0,800
0,801
0,802
0,803
0,804
1,805
0,806
1,807
1,808
0,809
0,810
0,811
0,812
0,813
0,814
0,815
0,816
1,817
0,818
1,819
0,820
0,821
0,822
0,823
0,824
1,825
0,826
0,827
0,828
0,829
0,830
1,831
0,832
0,833
0,834
0,835
0,836
1,837
0,838
0,839
0,840
0,841
1,842
0,843
1,844
0,845
0,846
1,847
0,848
0,849
1,850
0,851
0,852
0,853
1,854
0,855
0,856
1,857
0,858
1,859
0,860
0,861
0,862
0,863
0,864
0,865
0,866
0,867
1,868
0,869
1,870
0,871
1,872
1,873
0,874
1,875
