,PassengerId,Survived,Survived_pred
0,154,0,0
1,173,1,1
2,390,1,1
3,645,1,1
4,15,0,1
5,761,0,0
6,534,1,1
7,476,0,0
8,81,0,0
9,561,0,0
10,2,1,1
11,800,0,0
12,76,0,0
13,652,1,1
14,569,0,0
15,785,0,0
16,183,0,0
17,423,0,0
18,773,0,1
19,69,1,1
20,354,0,0
21,4,1,1
22,216,1,1
23,34,0,0
24,852,0,0
25,749,0,0
26,546,0,0
27,280,1,1
28,738,1,1
29,582,1,1
30,376,1,1
31,52,0,0
32,179,0,0
33,510,1,0
34,740,0,0
35,604,0,0
36,160,0,0
37,74,0,0
38,488,0,0
39,508,1,1
40,326,1,1
41,708,1,1
42,648,1,0
43,750,0,0
44,494,0,0
45,672,0,0
46,864,0,0
47,790,0,0
48,689,0,0
49,755,1,1
50,614,0,0
51,370,1,1
52,78,0,0
53,333,0,1
54,35,0,0
55,98,1,1
56,106,0,0
57,866,1,1
58,455,0,0
59,660,0,0
60,710,1,0
61,519,1,1
62,638,0,0
63,29,1,1
64,799,0,0
65,159,0,0
66,70,0,0
67,17,0,0
68,425,0,0
69,353,0,0
70,364,0,0
71,285,0,0
72,842,0,0
73,498,0,0
74,417,1,1
75,134,1,1
76,343,0,0
77,601,1,1
78,279,0,0
79,439,0,0
80,541,1,1
81,803,1,1
82,105,0,0
83,610,1,1
84,483,0,0
85,657,0,0
86,590,0,0
87,795,0,0
88,692,1,1
89,77,0,0
90,265,0,1
91,350,0,0
92,742,0,0
93,696,0,0
94,643,0,0
95,856,1,1
96,262,1,0
97,161,0,0
98,411,0,0
99,791,0,0
100,608,1,1
101,603,0,0
102,272,1,0
103,438,1,1
104,187,1,1
105,357,1,1
106,878,0,0
107,618,0,0
108,167,1,1
109,42,0,1
110,221,1,0
111,679,0,0
112,598,0,0
113,874,0,0
114,514,1,1
115,632,0,0
116,255,0,0
117,435,0,0
118,752,1,1
119,374,0,0
120,617,0,0
121,515,0,0
122,518,0,0
123,460,0,0
124,72,0,0
125,189,0,0
126,409,0,0
127,640,0,0
128,489,0,0
129,405,0,0
130,92,0,0
131,340,0,0
132,775,1,1
133,619,1,1
134,396,0,0
135,796,0,0
136,527,1,1
137,719,0,0
138,778,1,1
139,448,1,1
140,504,0,0
141,597,1,1
142,237,0,0
143,825,0,0
144,885,0,0
145,478,0,0
146,316,1,1
147,402,0,0
148,467,0,0
149,429,0,0
150,469,0,0
151,384,1,1
152,338,1,1
153,764,1,1
154,655,0,1
155,57,1,1
156,690,1,1
157,430,1,0
158,26,1,0
159,600,1,0
160,287,1,0
161,855,0,1
162,781,1,1
163,453,0,0
164,339,1,0
165,39,0,0
166,158,0,0
167,124,1,1
168,375,0,0
169,192,0,0
170,23,1,1
171,8,0,0
172,486,0,0
173,242,1,1
174,238,1,1
175,190,0,0
176,50,0,0
177,801,0,0
178,97,0,0
179,213,0,0
180,222,0,0
181,148,0,0
182,814,0,0
183,66,1,0
184,776,0,0
185,718,1,1
186,20,1,1
187,661,1,0
188,537,0,0
189,462,0,0
190,368,1,1
191,356,0,0
192,276,1,1
193,346,1,1
194,572,1,1
195,437,0,0
196,493,0,0
197,188,1,0
198,86,1,1
199,602,0,0
200,831,1,1
201,288,0,0
202,861,0,0
203,766,1,1
204,152,1,1
205,445,1,0
206,782,1,1
207,193,1,1
208,269,1,1
209,529,0,0
210,545,0,0
211,102,0,0
212,556,0,0
213,245,0,0
214,32,1,1
215,229,0,0
216,277,0,0
217,199,1,1
218,395,1,1
219,727,1,1
220,592,1,1
221,611,0,0
222,615,0,0
223,737,0,0
224,392,1,0
225,451,0,0
226,319,1,1
227,854,1,1
228,675,0,0
229,197,0,0
230,110,1,0
231,474,1,1
232,150,0,0
233,234,1,0
234,410,0,0
235,691,1,0
236,759,0,0
237,65,0,1
238,373,0,0
239,680,1,1
240,142,1,1
241,324,1,1
242,811,0,0
243,492,0,0
244,721,1,1
245,290,1,1
246,847,0,0
247,424,0,0
248,248,1,1
249,231,1,1
250,806,0,0
251,291,1,1
252,706,0,0
253,739,0,0
254,109,0,0
255,723,0,0
256,870,1,1
257,362,0,0
258,693,1,0
259,83,1,1
260,393,0,0
261,480,1,1
262,880,1,1
263,826,0,0
264,126,1,1
265,433,1,1
266,210,1,1
267,466,0,0
268,11,1,1
269,642,1,1
270,215,0,0
271,594,0,1
272,830,1,1
273,254,0,0
274,135,0,0
275,560,1,1
276,735,0,0
277,48,1,1
278,487,1,1
279,835,0,0
280,329,1,1
281,334,0,0
282,64,0,0
283,306,1,1
284,133,0,0
285,345,0,0
286,388,1,1
287,524,1,1
288,506,0,0
289,275,1,1
290,46,0,0
291,177,0,0
292,200,0,1
293,887,0,0
294,79,1,1
295,355,0,0
296,9,1,0
297,585,0,0
298,38,0,0
299,28,0,0
300,261,0,0
301,127,0,0
302,185,1,1
303,754,0,0
304,889,0,0
305,736,0,0
306,726,0,0
307,869,0,0
308,138,0,0
309,256,1,1
310,240,0,0
311,137,1,1
312,521,1,1
313,44,1,1
314,542,0,0
315,701,1,1
316,182,0,0
317,877,0,0
318,104,0,0
319,634,0,0
320,471,0,0
321,841,0,0
322,112,0,1
323,587,0,0
324,850,1,1
325,550,1,1
326,163,0,0
327,535,0,0
328,296,0,1
329,843,1,1
330,507,1,1
331,162,1,1
332,651,0,0
333,344,0,0
334,667,0,0
335,121,0,0
336,143,1,0
337,363,0,0
338,628,1,1
339,496,0,0
340,676,0,0
341,348,1,1
342,18,1,0
343,787,1,1
344,87,0,0
345,263,0,0
346,881,1,1
347,80,1,0
348,813,0,0
349,122,0,0
350,226,0,0
351,596,0,0
352,7,0,0
353,128,1,0
354,380,0,0
355,525,0,0
356,113,0,0
357,669,0,0
358,780,1,1
359,96,0,0
360,49,0,0
361,67,1,1
362,557,1,1
363,267,0,0
364,840,1,1
365,565,0,0
366,250,0,0
367,300,1,1
368,40,1,1
369,420,0,0
370,816,0,0
371,446,1,1
372,123,0,0
373,178,0,1
374,421,0,0
375,37,1,0
376,144,0,0
377,168,0,0
378,298,0,1
379,360,1,1
380,837,0,0
381,260,1,1
382,636,1,1
383,495,0,0
384,359,1,1
385,797,1,1
386,118,0,0
387,709,1,1
388,236,0,1
389,382,1,1
390,674,1,0
391,555,1,1
392,264,0,0
393,447,1,1
394,63,0,0
395,270,1,1
396,6,0,0
397,520,0,0
398,156,0,0
399,463,0,0
400,147,1,0
401,591,0,0
402,539,0,0
403,304,1,1
404,114,0,0
405,763,1,0
406,578,1,1
407,649,0,0
408,584,0,0
409,599,0,0
410,577,1,1
411,165,0,0
412,341,1,1
413,663,0,0
414,241,0,1
415,698,1,1
416,145,0,0
417,170,0,0
418,473,1,1
419,490,1,1
420,873,0,0
421,13,0,0
422,191,1,1
423,792,0,0
424,829,1,0
425,282,0,0
426,563,0,0
427,720,0,0
428,879,0,0
429,770,0,0
430,318,0,0
431,513,1,1
432,465,0,0
433,729,0,0
434,458,1,1
435,883,0,0
436,620,0,0
437,741,1,1
438,252,0,0
439,253,0,0
440,865,0,0
441,650,1,1
442,347,1,1
443,863,1,1
444,479,0,0
445,139,0,0
446,180,0,0
447,342,1,1
448,532,0,0
449,166,1,1
450,119,0,0
451,779,0,0
452,369,1,1
453,554,1,0
454,366,0,0
455,502,0,1
456,108,1,0
457,249,1,1
458,670,1,1
459,303,0,0
460,574,1,1
461,715,0,0
462,503,0,1
463,24,1,1
464,845,0,0
465,367,1,1
466,84,0,0
467,413,1,1
468,605,1,1
469,757,0,0
470,428,1,1
471,472,0,0
472,501,0,0
473,573,1,1
474,442,0,0
475,733,0,0
476,684,0,0
477,422,0,0
478,581,1,1
479,685,0,0
480,633,1,1
481,457,0,0
482,517,1,1
483,823,0,0
484,243,0,0
485,54,1,1
486,724,0,0
487,606,0,0
488,576,0,0
489,157,1,1
490,725,1,0
491,71,0,0
492,656,0,0
493,381,1,1
494,141,0,1
495,146,0,0
496,872,1,1
497,540,1,1
498,712,0,1
499,258,1,1
500,625,0,0
501,716,0,0
502,459,1,1
503,538,1,1
504,686,0,0
505,884,0,0
506,536,1,1
507,882,0,0
508,172,0,0
509,89,1,1
510,562,0,0
511,56,1,1
512,337,0,0
513,283,0,0
514,659,0,0
515,443,0,0
516,748,1,1
517,500,0,0
518,441,1,1
519,612,0,0
520,616,1,1
521,491,0,0
522,646,1,0
523,683,0,0
524,211,0,0
525,391,1,1
526,662,0,0
527,212,1,1
528,551,1,1
529,414,0,0
530,218,0,0
531,317,1,1
532,151,0,0
533,639,0,0
534,802,1,1
535,68,0,0
536,351,0,0
537,418,1,1
538,859,1,1
539,497,1,1
540,377,1,1
541,687,0,0
542,175,0,0
543,82,1,0
544,654,1,1
545,890,1,1
546,547,1,1
547,307,1,1
548,115,0,1
549,194,1,1
550,379,0,0
551,834,0,0
552,804,1,1
553,819,0,0
554,131,0,0
555,512,0,0
556,580,1,0
557,432,1,1
558,629,0,0
559,328,1,1
560,271,0,1
561,1,0,0
562,195,1,1
563,401,1,0
564,129,1,1
565,116,0,0
566,294,0,0
567,704,0,0
568,5,0,0
569,33,1,1
570,88,0,0
571,53,1,1
572,323,1,1
573,251,0,0
574,397,0,1
575,201,0,0
576,857,1,1
577,805,1,0
578,730,0,1
579,461,1,0
580,624,0,0
581,244,0,0
582,223,0,0
583,219,1,1
584,450,1,0
585,27,0,0
586,543,0,0
587,558,0,1
588,41,0,0
589,788,0,0
590,758,0,0
591,820,0,0
592,434,0,0
593,31,0,1
594,774,0,0
595,705,0,0
596,21,0,0
597,202,0,0
598,641,0,0
599,30,0,0
600,246,0,0
601,548,1,0
602,171,0,0
603,827,0,0
604,637,0,0
605,310,1,1
606,196,1,1
607,807,0,0
608,332,0,0
609,444,1,1
610,385,0,0
611,164,0,0
612,274,0,1
613,694,0,0
614,436,1,1
615,846,0,0
616,751,1,1
617,387,0,0
618,464,0,0
619,783,0,1
620,794,0,1
621,607,0,0
622,107,1,1
623,361,0,0
624,665,1,0
625,564,0,0
626,468,0,0
627,315,0,0
628,299,1,1
629,567,0,0
630,140,0,0
631,331,1,0
632,220,0,0
633,312,1,1
634,531,1,1
635,207,0,0
636,224,0,0
637,62,1,1
638,559,1,1
639,349,1,1
640,589,0,0
641,12,1,1
642,281,0,0
643,153,0,0
644,309,0,0
645,407,0,0
646,394,1,1
647,297,0,0
648,697,0,0
649,570,1,0
650,225,1,0
651,181,0,0
652,817,0,1
653,295,0,0
654,810,1,1
655,682,1,0
656,230,0,0
657,100,0,0
658,769,0,0
659,389,0,0
660,169,0,0
661,257,1,1
662,851,0,0
663,311,1,1
664,85,1,1
665,583,0,0
666,477,0,0
667,321,0,0
668,868,0,0
669,383,0,0
670,484,1,0
671,59,1,1
672,259,1,1
673,853,0,1
674,206,0,1
675,273,1,1
676,208,1,0
677,352,0,1
678,60,0,0
679,155,0,0
680,101,0,1
681,699,0,0
682,871,0,0
683,403,0,0
684,862,0,0
685,454,1,0
686,14,0,0
687,103,0,0
